STT,Cụm Thi,Họ Tên,SBD,Ngày sinh,Giới tính,Toán (D1),Ngữ văn (D2),Vật lí (D3),Hóa học (D4),Sinh học (D5),KHTN (D6),Lịch sử (D7),Địa lí (D8),GDCD (D9),KHXH (D10),Ngoại ngữ (D11),D12
1,,,60005698,,,6.4,6.5,,,,,6.25,6.25,8.25,,6.8,
1,,,60005699,,,8.6,6,8,6.75,7,,,,,,8.8,
1,,,60005700,,,8.6,8.25,6.25,8,6.75,,,,,,5.8,
1,,,60005701,,,7.8,7.5,5.75,7.75,9.25,,,,,,7,
1,,,60005702,,,6.4,7.75,,,,,5.25,8.25,9.25,,6.8,
1,,,60005703,,,8,7.25,7.5,7.25,5,,,,,,6.6,
1,,,60005704,,,4.6,7.5,,,,,3.75,7.5,9.5,,5,
1,,,60005705,,,4.6,6.5,,,,,4.75,7.25,8,,5,
1,,,60005706,,,8.2,7,3.5,8.5,8.5,,,,,,9,
1,,,60005707,,,4.6,3.5,4.75,3.5,5,,,,,,3.4,
1,,,60005708,,,7.6,6.5,3.75,4.25,6.25,,,,,,2.6,
1,,,60005709,,,7.6,6,,,,,5.5,7.5,9,,4.4,
1,,,60005710,,,,6.5,,,,,5,6.75,,,,
1,,,60005711,,,6,6.75,,,,,3.5,6.75,6.5,,6.2,
1,,,60005712,,,6.8,6.25,5.5,4.75,4.25,,,,,,3.8,
1,,,60005713,,,3.2,5.5,,,,,4.5,,,,,
1,,,60005714,,,4.2,5.75,,,,,3.25,6.5,,,,
1,,,60005715,,,7.4,5.75,,,,,5.5,8,9.5,,6.2,
1,,,60005716,,,8,7.25,,,,,7.75,8.75,9.5,,5.2,
1,,,60005717,,,6.6,,,5.5,7.5,,,,,,,
1,,,60005718,,,8.2,7.25,7.25,8.25,6.75,,,,,,6.8,
1,,,60005719,,,7.6,6.25,,,,,2.5,5.5,7.75,,4,
1,,,60005720,,,6.6,5.75,,,,,5.5,6.75,8,,5,
1,,,60005721,,,7.8,7.25,7,8.5,6.25,,,,,,6.8,
1,,,60005722,,,3.2,6,,,,,4.25,5.75,6.75,,3.2,
1,,,60005723,,,6.4,7,,,,,6.25,8.5,9,,4.6,
1,,,60005724,,,7.4,4,,,,,5.25,7.75,8.5,,3.4,
1,,,60005725,,,5.2,6.25,,,,,5.5,8.5,9.5,,3.2,
1,,,60005726,,,7,4.75,,,,,5,8.25,9,,2.8,
1,,,60005727,,,,6.25,,,,,7.25,7.75,,,,
1,,,60005728,,,6.6,6,,,,,6.75,9,9.75,,4.4,
1,,,60005729,,,7.8,7.75,8,7,7.25,,,,,,6,
1,,,60005730,,,6.2,6,,,,,6,7.25,8.25,,4.2,
1,,,60005731,,,4.8,4,2.75,2.5,4.25,,,,,,3.2,
1,,,60005732,,,7.6,7.5,6.5,5,5,,,,,,7.2,
1,,,60005733,,,9.4,,,8.75,9.25,,,,,,,
1,,,60005734,,,5.4,7,,,,,3.5,6.25,6.5,,4.6,
1,,,60005735,,,5.2,6.5,,,,,4.75,6.5,8,,4,
1,,,60005736,,,8.8,7,6.75,7.5,5.5,,,,,,5,
1,,,60005737,,,6.6,8.25,,,,,6.5,8.25,9.5,,6.4,
1,,,60005738,,,7.4,5,7,7,6.25,,,,,,7,
1,,,60005739,,,,6,,,,,7.5,7.75,,,,
1,,,60005740,,,7.4,7,4.25,6.75,6.5,,,,,,3.6,
1,,,60005741,,,5.4,6.5,5.25,4,5.5,,,,,,,
1,,,60005742,,,7.2,6,,,,,7.25,8.25,9.75,,6,
1,,,60005743,,,8,7.25,8.75,7.75,7,,,,,,5.6,
1,,,60005744,,,7.6,8,,,,,9.25,9.25,9.5,,8,
1,,,60005745,,,8.4,6.75,6,5.25,3.5,,,,,,8.6,
1,,,60005746,,,3.8,6.75,,,,,2.75,7,9,,4.6,
1,,,60005747,,,7.4,5,,,,,7.25,6,9,,4.8,
1,,,60005748,,,8,7.5,,,,,7,6.5,9.5,,8.8,
1,,,60005749,,,4.6,7.25,,,,,5.25,7.5,8.25,,5,
1,,,60005750,,,8.6,4.75,8.25,7.5,7.75,,,,,,5.2,
1,,,60005751,,,6.8,7.25,,,,,5.75,7,7.5,,2,
1,,,60005752,,,8,7.25,5.25,6.25,4,,,,,,7.4,
1,,,60005753,,,6.6,7,3.75,6.25,6.25,,,,,,5.6,
1,,,60005754,,,6.8,6.75,,,,,5,8.25,9,,4.4,
1,,,60005755,,,8,8,7.25,8,7.75,,,,,,9,
1,,,60005756,,,6.2,7.25,,,,,5.25,7.75,8.5,,5.8,
1,,,60005757,,,7.6,7.5,,,,,4.5,6,7.75,,6.8,
1,,,60005758,,,8.4,8.25,,,,,7.5,8.25,7.75,,9.2,
1,,,60005759,,,6.8,7.5,6,5.75,6.25,,,,,,6.2,
1,,,60005760,,,7.4,5.75,7,7.25,5,,,,,,3,
1,,,60005761,,,4.6,5,,,,,4.25,6.25,,,,
1,,,60005762,,,5.4,7.5,6,5.5,5.75,,,,,,4.4,
1,,,60005763,,,6.8,7.75,,,,,6.75,9,9.25,,7.4,
1,,,60005764,,,9.2,5.75,7.25,9.75,10,,,,,,8.8,
1,,,60005765,,,,4.25,,,,,4.5,5,,,,
1,,,60005766,,,8.2,5.25,6.5,7.5,5,,,,,,7.2,
1,,,60005767,,,6.4,6.25,7.25,5.25,4.5,,,,,,4.4,
1,,,60005768,,,4.4,6.5,,,,,5.5,7,7.5,,4.6,
1,,,60005769,,,7.6,6,5,5,4.75,,,,,,9,
1,,,60005770,,,4.2,4,,,,,4.75,4.5,,,,
1,,,60005771,,,7.2,7.5,,,,,6.75,7.25,8,,4.6,
1,,,60005772,,,5.4,6,,,,,6.5,8.75,9.5,,4.2,
1,,,60005773,,,,6.5,,,,,8.5,9.25,,,,
1,,,60005774,,,,8.25,,,,,9.25,9,,,,
1,,,60005775,,,,5.08,,,,,4.75,4.5,,,,
1,,,60005776,,,8,6.25,,,,,6.25,8.5,9.5,,6.2,
1,,,60005777,,,5.6,6.5,4.25,5,4.75,,,,,,,
1,,,60005778,,,4.2,7,,,,,3,7,7.75,,4.8,
1,,,60005779,,,4.6,7,,,,,5.5,6.5,9.25,,7,
1,,,60005780,,,7.2,6.5,7.5,7.75,7,,,,,,7.4,
1,,,60005781,,,,6.75,,,,,4.5,5.75,,,,
1,,,60005782,,,7.8,6.25,,,,,7,7.75,8.75,,4.8,
1,,,60005783,,,,2.5,,,,,4.25,5.75,,,,
1,,,60005784,,,5.6,6.25,,,,,5.25,6.75,9.75,,3.4,
1,,,60005785,,,5.6,6.58,,,,,4.25,,,,,
1,,,60005786,,,5.6,7.25,,,,,6.75,8,8.75,,4.2,
1,,,60005787,,,6.8,8,,,,,6.75,8.25,9.75,,7.2,
1,,,60005788,,,7.2,7.5,,,,,5.75,7.75,9.75,,3.6,
1,,,60005789,,,7.2,7,7,7.75,8.25,,,,,,8.2,
1,,,60005790,,,8.6,6.75,7.5,8,8.5,,,,,,9.4,
1,,,60005791,,,5,8,,,,,5.5,7.5,7.75,,4.2,
1,,,60005792,,,5.2,5.5,,,,,2.5,6.25,,,,
1,,,60005793,,,6.2,8,4.75,5,3.75,,,,,,7.8,
1,,,60005794,,,8,7.5,5.75,7.25,5,,,,,,8,
1,,,60005795,,,4,5,,,,,3.75,6.25,7.5,,4.8,
1,,,60005796,,,6.2,7,4.75,6,5.25,,,,,,7.6,
1,,,60005797,,,8.4,6.25,8.25,7.5,6,,,,,,6,
1,,,60005798,,,7.2,7.5,,,,,4.75,6.25,8.25,,8,
1,,,60005799,,,7,7.25,,,,,5,7,9.5,,5.8,
1,,,60005800,,,8.2,7.75,,,,,7.25,7.75,9.5,,10,
1,,,60005801,,,7.4,8.5,,,,,5.75,7.25,9.75,,8.8,
1,,,60005802,,,5.8,7.25,,,,,5.75,8,9.25,,6,
1,,,60005803,,,5,6,,,,,3.25,5.75,7,,3,
1,,,60005804,,,5.8,7.75,,,,,6.75,8.75,10,,7.2,
1,,,60005805,,,7.4,6.5,,,,,5,7,9.75,,5.2,
1,,,60005806,,,4.4,7,,,,,3,6.25,6.75,,5.6,
1,,,60005807,,,7.2,7,,,,,5.25,6.5,8.5,,3.2,
1,,,60005808,,,8.6,8,8.5,7,7.75,,,,,,9.8,
1,,,60005809,,,5,7,,,,,6.25,6,9.25,,3.2,
1,,,60005810,,,3.4,4.5,,,,,3,6.75,,,,
1,,,60005811,,,5.4,7.25,,,,,5.75,7.75,9,,3.6,
1,,,60005812,,,7.6,8.25,,,,,5.75,7.5,9.5,,5,
1,,,60005813,,,6.2,7.25,,,,,4.5,6.75,9.25,,4.4,
1,,,60005814,,,6.2,5.75,,,,,5.5,5.25,8,,3.6,
1,,,60005815,,,6.8,7,4.75,5,5,,,,,,5,
1,,,60005816,,,3.6,6.25,,,,,3.75,4.5,8.25,,3.2,
1,,,60005817,,,7.6,5.5,,,,,5.25,7.75,8,,3.8,
1,,,60005818,,,,8.25,,,,,,8.75,9,,,
1,,,60005819,,,7.8,6.75,6,7.75,6,,,,,,7.4,
1,,,60005820,,,4.8,6,,,,,3,6.25,8.25,,3.6,
1,,,60005821,,,7.2,6.25,5.5,7.5,8.5,,,,,,6.8,
1,,,60005822,,,8.8,7.5,7.75,7.25,5.75,,,,,,6.8,
1,,,60005823,,,4,6,,,,,2.75,5,3.25,,3.4,
1,,,60005824,,,6.2,6.75,6,7.5,5.5,,,,,,5.4,
1,,,60005825,,,7.8,7,8.25,8,7,,,,,,8.2,
1,,,60005826,,,8.8,6.25,6.75,8.25,7.75,,,,,,8.6,
1,,,60005827,,,6.2,7,,,,,7.25,8,9.5,,6,
1,,,60005828,,,7.6,8.5,,,,,6.5,7.5,8.75,,8,
1,,,60005829,,,6.2,7,,,,,8.25,8.25,8.75,,3.2,
1,,,60005830,,,7.4,6.75,7.25,7.75,5.25,,,,,,4.2,
1,,,60005831,,,6.6,5,,,,,3.75,7.25,8,,4.8,
1,,,60005832,,,7.6,7,,,,,6,8.5,9.5,,6.2,
1,,,60005833,,,6.2,6.5,,,,,7,8,9,,4.6,
1,,,60005834,,,4.6,7,,,,,4.5,7,10,,3.4,
1,,,60005835,,,7.4,7.25,5.25,5.75,5,,,,,,3.6,
1,,,60005836,,,8.2,6,5.25,6.25,7.25,,,,,,6.4,
1,,,60005837,,,8.6,,6.5,,,,,,,,8.2,
1,,,60005838,,,4.6,5.75,,,,,2,5,7,,4.8,
1,,,60005839,,,6.8,6,,,,,4.25,8.75,9,,3.4,
1,,,60005840,,,8.2,7,7.75,7.75,6.25,,,,,,8.4,
1,,,60005841,,,9.2,9.25,8.75,8.25,6.25,,,,,,7.4,
1,,,60005842,,,7,6.75,7,8.75,6.5,,,,,,5.6,
1,,,60005843,,,5,6.5,,,,,5.25,,,,,
1,,,60005844,,,,6,,,,,,,9.25,,,
1,,,60005845,,,7.6,6.25,,,,,6,7.75,9.75,,3.2,
1,,,60005846,,,5,5.5,3.25,5,3.75,,,,,,8,
1,,,60005847,,,8.6,6.75,7.75,8.75,5.75,,,,,,7.2,
1,,,60005848,,,5,3.5,,,,,3,,,,,
1,,,60005849,,,8,,,9.75,9.75,,,,,,,
1,,,60005850,,,4.2,3.25,,,,,3,5.75,5.25,,3.6,
1,,,60005851,,,4.4,6.75,5.5,4.25,4.5,,,,,,3.6,
1,,,60005852,,,8.8,8,8.5,8.25,7.25,,,,,,8.6,
1,,,60005853,,,8,7.75,5.5,8.5,4.5,,,,,,9.2,
1,,,60005854,,,7.4,6.75,,,,,7.75,8,10,,7.4,
1,,,60005855,,,6.4,6.5,,,,,4.25,6,7.25,,4.4,
1,,,60005856,,,6.2,6,,,,,3.5,7.25,10,,4,
1,,,60005857,,,7.4,7.25,6,5.25,5.25,,,,,,4.6,
1,,,60005858,,,6.2,7.75,,,,,5.75,7.25,9.5,,5,
1,,,60005859,,,4.4,6,,,,,5.25,7,,,,
1,,,60005860,,,8.4,8.5,6.75,7.75,4.75,,,,,,9.6,
1,,,60005861,,,5.6,6,,,,,5.75,8.25,9.25,,5,
1,,,60005862,,,6.8,6.75,7,7.25,6.75,,,,,,7.6,
1,,,60005863,,,7.6,6.5,,,,,5.75,8,9.25,,6.2,
1,,,60005864,,,7.8,6.75,,,,,8.25,8.25,9.5,,4.2,
1,,,60005865,,,6,7.25,,,,,5.5,6.75,8.25,,4.2,
1,,,60005866,,,7.4,5.75,5.5,7.25,4.5,,,,,,6,
1,,,60005867,,,4.2,7,,,,,3.5,6.25,8,,4,
1,,,60005868,,,7,5.25,,,,,5.5,7.25,8,,6.2,
1,,,60005869,,,7.8,7,5.25,7.25,4.75,,,,,,8.6,
1,,,60005870,,,5.4,7,,,,,2.25,6.75,8.5,,4.2,
1,,,60005871,,,7.8,7,5.5,5.25,6.75,,,,,,4.4,
1,,,60005872,,,7.6,7,,,,,7,7.75,8.75,,4.8,
1,,,60005873,,,5.6,6.5,4,3.75,3.75,,,,,,3.4,
1,,,60005874,,,8.4,6.25,8.25,7,7,,,,,,3.8,
1,,,60005875,,,4.4,5.75,,,,,6.25,6,,,,
1,,,60005876,,,6,6.25,,,,,5.5,7,8,,5.4,
1,,,60005877,,,6.6,7.25,,,,,4.5,,,,,
1,,,60005878,,,5.2,7,,,,,3.75,7,9,,3.8,
1,,,60005879,,,7,4.75,,,,,4.5,7.25,7.5,,3,
1,,,60005880,,,5,5.5,,,,,5.75,6.75,,,,
1,,,60005881,,,7.2,6.75,,,,,7.25,7.25,8.75,,5.2,
1,,,60005882,,,8.4,6.58,6.75,7.75,5,,,,,,6.2,
1,,,60005883,,,5.6,4,,,,,4.75,5,,,,
1,,,60005884,,,,6.75,,,,,7.5,7.5,,,,
1,,,60005885,,,7.6,7.5,7.5,7.75,6.5,,,,,,6.4,
1,,,60005886,,,7.6,7,,,,,8.5,6.75,9.5,,5.4,
1,,,60005887,,,8,6.25,5.75,7.5,6.25,,,,,,6.6,
1,,,60005888,,,8.4,7.25,5.25,8.5,8.5,,,,,,7.2,
1,,,60005889,,,8.4,7,5,8,6.25,,,,,,8,
1,,,60005890,,,8.4,8.25,,,,,7.5,8.75,9.75,,9.4,
1,,,60005891,,,7,7.5,,,,,5,6.5,8,,7.8,
1,,,60005892,,,8.4,7.75,8.25,5.25,5.75,,,,,,9.6,
1,,,60005893,,,6.8,7.5,,,,,6,7.75,9.5,,5.2,
1,,,60005894,,,6.8,5.25,,,,,7,7.75,9.75,,7.6,
1,,,60005895,,,7,6.75,7.25,7.75,6,,,,,,6.6,
1,,,60005896,,,8.2,7.25,5.5,4.75,6,,,,,,9.2,
1,,,60005897,,,7.2,7.25,4.5,6.25,6.25,,,,,,6,
1,,,60005898,,,6.2,6.25,,,,,7,6.5,9.5,,4.2,
1,,,60005899,,,6.4,8.25,,,,,3.5,6.25,8.25,,6.4,
1,,,60005900,,,8.2,7.5,7,6.25,7.5,,,,,,7.8,
1,,,60005901,,,5.2,5.75,,,,,7,6.5,,,,
1,,,60005902,,,3.4,5,,,,,3,3.75,,,,
1,,,60005903,,,7.2,7,,,,,6,7.75,9.5,,4.6,
1,,,60005904,,,8.2,7,5.5,5,5,,,,,,7.8,
1,,,60005905,,,7,7.25,,,,,6.5,9.25,9.5,,4,
1,,,60005906,,,4.6,7.75,,,,,4.5,6,,,,
1,,,60005907,,,4.6,6,,,,,4.5,6.75,9.5,,5.6,
1,,,60005908,,,7,7,4.5,4.25,5.5,,,,,,4.6,
1,,,60005909,,,7.4,7.5,,,,,6.25,8.25,10,,7,
1,,,60005910,,,6.8,7.08,,,,,7.75,6.5,,,,
1,,,60005911,,,6.6,7.5,,,,,7,8.25,9.25,,5.6,
1,,,60005912,,,6.6,7,,,,,6.75,7.5,9,,3.4,
1,,,60005913,,,5,6.25,5.75,3.75,6,,,,,,2.6,
1,,,60005914,,,8.2,7,6.5,8.25,7.25,,,,,,5,
1,,,60005915,,,8.4,6.5,7.5,7.75,6.25,,,,,,5.6,
1,,,60005916,,,8.4,7,7.75,5,6.25,,,,,,9.2,
1,,,60005917,,,5.2,5.5,5.5,4.25,3.75,,,,,,4,
1,,,60005918,,,7.2,6.75,,,,,5.25,7.25,7.25,,3.2,
1,,,60005919,,,7,7.5,4,7.5,4.75,,,,,,3.8,
1,,,60005920,,,5.8,7,,,,,8.5,9,9.25,,7.6,
1,,,60005921,,,8.4,8.5,,,,,7.5,7.25,8.5,,8.8,
1,,,60005922,,,7.8,7.25,5.25,8.25,8,,,,,,4.4,
1,,,60005923,,,4,5.25,,,,,2.75,,,,,
1,,,60005924,,,8.2,8.75,7,8.25,8.5,,,,,,7.6,
1,,,60005925,,,4.6,7.25,,,,,5.25,8.75,7.75,,7,
1,,,60005926,,,6.8,7.25,,,,,6.5,8.5,8.75,,7.2,
1,,,60005927,,,4.6,7,,,,,5.75,6,8,,3.8,
1,,,60005928,,,8.6,9,5.25,5.5,7,,,,,,9.4,
1,,,60005929,,,7,7.25,,,,,6.25,9,9,,7.2,
1,,,60005930,,,6.2,5,5.25,5.75,4.25,,,,,,4.2,
1,,,60005931,,,8,8.5,4.5,5,4.75,,,,,,7.6,
1,,,60005932,,,7.2,7,6,7,6.75,,,,,,6,
1,,,60005933,,,8,8,7.75,8.25,6,,,,,,6.2,
1,,,60005934,,,7.8,6.75,,,,,3.25,7.75,8.75,,3.4,
1,,,60005935,,,7.6,8,,,,,8.25,8.25,9.5,,6,
1,,,60005936,,,7,8.75,,,,,7,7.25,9.5,,7.8,
1,,,60005937,,,7,7.25,,,,,3.75,6.75,8.75,,5.6,
1,,,60005938,,,8.6,8.25,7,6,5.5,,,,,,8.6,
1,,,60005939,,,8.4,8,7,6.5,7.75,,,,,,8,
1,,,60005940,,,8.2,8.25,8,7,6.75,,,,,,8.8,
1,,,60005941,,,8.4,8,7.5,7.5,8.25,,,,,,8.2,
1,,,60005942,,,6.4,7.75,,,,,4.25,7.25,8.5,,4,
1,,,60005943,,,7.6,8,6.5,7.25,6.25,,,,,,7.4,
1,,,60005944,,,6.6,5.25,4.25,3.5,3.5,,,,,,4.6,
1,,,60005945,,,7.4,6,5.5,7.25,5.75,,,,,,7.8,
1,,,60005946,,,5,6,,,,,3.25,6,5.75,,5,
1,,,60005947,,,6.6,6,,,,,6.75,7.25,8.5,,2.6,
1,,,60005948,,,5.4,7,,,,,5.5,6.75,8.25,,4.6,
1,,,60005949,,,4,6.75,,,,,6.75,7.75,9.25,,5,
1,,,60005950,,,5.8,7,,,,,6.5,8,9.75,,5.4,
1,,,60005951,,,8.2,7.25,,,,,6.5,8,9,,5.4,
1,,,60005952,,,7.6,7,6.25,4.75,5.75,,,,,,7.6,
1,,,60005953,,,7.4,7.25,,,,,7.5,9.75,9,,6,
1,,,60005954,,,6.4,7,,,,,6,8,9.25,,4.8,
1,,,60005955,,,4.8,6.5,,,,,3.75,5.75,7.25,,3.4,
1,,,60005956,,,4.8,5.75,,,,,5,6.5,6.5,,4,
1,,,60005957,,,6.4,6.25,5.5,4.75,4.25,,,,,,5.6,
1,,,60005958,,,6.8,7.75,,,,,7.25,7.25,8.5,,5.6,
1,,,60005959,,,6.4,7,,,,,5.75,6.75,9.5,,6.4,
1,,,60005960,,,4.8,8,,,,,5,7.25,8.25,,5.6,
1,,,60005961,,,6.4,6.75,4.75,3.75,4.75,,,,,,5.8,
1,,,60005962,,,4.8,6.25,,,,,4,5.5,7.75,,7,
1,,,60005963,,,7.6,8.5,,,,,4.25,7.75,9.25,,6.2,
1,,,60005964,,,8.6,7.5,6.75,8,9.25,,,,,,6.8,
1,,,60005965,,,7.2,8.5,,,,,7,7.75,9.5,,6.8,
1,,,60005966,,,8.8,8.5,,,,,6,8.5,9.25,,8.2,
1,,,60005967,,,7,6.5,7,8,6,,,,,,6.6,
1,,,60005968,,,5.4,7.75,,,,,6.25,8.25,8.75,,4.8,
1,,,60005969,,,7,7.5,,,,,6.25,8.5,9.25,,4.4,
1,,,60005970,,,5,5,,,,,4,7.25,,,,
1,,,60005971,,,9,7.25,8,4.25,6,,,,,,8.6,
1,,,60005972,,,7.4,7.75,,,,,7,9.5,9.75,,7,
1,,,60005973,,,6.2,7,,,,,4.25,7.5,7.75,,4.8,
1,,,60005974,,,7.4,7.25,,,,,7.5,8,9.75,,8.2,
1,,,60005975,,,7.8,5.75,5.75,5.5,7.25,,,,,,5.2,
1,,,60005976,,,5.4,7.25,,,,,4.5,7,8.5,,3.8,
1,,,60005977,,,6.8,8.25,,,,,4.25,8,8.75,,5.8,
1,,,60005978,,,5,7.75,,,,,5.25,7.5,7.5,,6,
1,,,60005979,,,6.8,7,3.25,3.5,4,,,,,,5.2,
1,,,60005980,,,7,7.16,7,5.75,6,,,,,,5.4,
1,,,60005981,,,8.2,8,7.75,6.5,7,,,,,,6.8,
1,,,60005982,,,8.2,7.75,5.5,7.75,8.75,,,,,,5.6,
1,,,60005983,,,5,6,,,,,2.5,5.75,8,,4.4,
1,,,60005984,,,5,5.75,,,,,3.75,7.5,9.25,,4.6,
1,,,60005985,,,7.6,7.25,6.75,7,5.75,,,,,,7.4,
1,,,60005986,,,6,6.75,,,,,5,7,9.75,,6,
1,,,60005987,,,6,6.75,,,,,3.5,7.25,8.25,,4.6,
1,,,60005988,,,5.4,7,,,,,4,6.25,7.5,,8.6,
1,,,60005989,,,7.4,6.75,5.75,6.25,6.5,,,,,,6.6,
1,,,60005990,,,6,6.25,6,5.75,5.5,,,,,,3.2,
1,,,60005991,,,7.2,6.5,8.25,6.25,5.75,,,,,,8.4,
1,,,60005992,,,6.8,6.25,,,,,5,6.5,9.25,,4.6,
1,,,60005993,,,7.4,8,,,,,5.5,7,9,,5.4,
1,,,60005994,,,5.2,6.75,,,,,1.5,4.75,6.75,,4.8,
1,,,60005995,,,6.8,,7,6.75,,,,,,,,
1,,,60005996,,,7.4,5.75,,,,,7.25,7.75,9.25,,6.2,
1,,,60005997,,,7.8,8.5,7.75,7.5,8,,,,,,9.4,
1,,,60005998,,,7.6,7.5,,,,,3.25,6.5,9.25,,5.6,
1,,,60005999,,,7.6,7.25,,,,,4.25,7,8.75,,5.8,
1,,,60006000,,,5.8,6.5,,,,,4,6,7.25,,4.2,
1,,,60006001,,,3.6,7.25,3.25,4,4,,,,,,4.8,
1,,,60006002,,,7.8,7.75,7.25,8,7.25,,,,,,5.4,
1,,,60006003,,,5.8,6.75,,,,,5.25,8.25,9.5,,6.4,
1,,,60006004,,,6.6,7.25,,,,,5,6.5,8.75,,5,
1,,,60006005,,,6.4,7,,,,,7.25,8,9.25,,6,
1,,,60006006,,,7.4,7,,,,,3.5,7.5,9.5,,6,
1,,,60006007,,,8.6,8,8.75,8.25,6.5,,,,,,9.2,
1,,,60006008,,,8.6,7.5,8,6.5,5.25,,,,,,9.8,
1,,,60006009,,,7.8,7.5,,,,,6,9.25,7.5,,5.6,
1,,,60006010,,,6.8,6.25,,,,,3.75,6.75,5.75,,4.4,
1,,,60006011,,,,6,,,,,3,6.5,,,,
1,,,60006012,,,7.2,6.75,,,,,2.75,6,7,,3.8,
1,,,60006013,,,8.4,8.25,6.25,7.75,7,,,,,,7,
1,,,60006014,,,5.4,6.75,,,,,7.25,8,8,,2.8,
1,,,60006015,,,5.4,7.5,,,,,5,7.5,8.5,,6.2,
1,,,60006016,,,7.2,7,,,,,7,7.25,8.5,,5.4,
1,,,60006017,,,8,9,,,,,8.75,8.75,8.75,,8.2,
1,,,60006018,,,7.6,6.25,5,6.25,5.75,,,,,,6,
1,,,60006019,,,8,6.75,8.25,5.75,5,,,,,,9.4,
1,,,60006020,,,7,6.25,4.5,6.5,5.25,,,,,,8.6,
1,,,60006021,,,7.8,7,5,5.75,6.25,,,,,,6,
1,,,60006022,,,6,6.5,,,,,6.25,9.5,9.75,,4.8,
1,,,60006023,,,7,7.5,5,7.75,4,,,,,,7.8,
1,,,60006024,,,8.2,6.5,6.5,7.75,5.25,,,,,,7.2,
1,,,60006025,,,6.2,7,,,,,4.25,7.5,8.75,,4.6,
1,,,60006026,,,7,7.75,6.75,6.75,4.5,,,,,,6.4,
1,,,60006027,,,7.6,6.25,,,,,7.25,7,9.5,,5.8,
1,,,60006028,,,7.4,6,,,,,5,6.25,7.75,,3.4,
1,,,60006029,,,4,2,,,,,3.75,4,,,,
1,,,60006030,,,8,,8.5,7.75,,,,,,,,
1,,,60006031,,,7.2,6.75,7.5,4.5,5,,,,,,9,
1,,,60006032,,,5.2,6.25,,,,,5.25,7.25,,,,
1,,,60006033,,,,4.5,,,,,7.75,8,,,,
1,,,60006034,,,5.6,6.75,,,,,5.75,6.25,8.25,,3.6,
1,,,60006035,,,6.8,4.75,,,,,7.25,6.25,,,,
1,,,60006036,,,4.6,3.75,,,,,4.25,6.75,,,,
1,,,60006037,,,3,5.25,,,,,4,5,8.25,,3.8,
1,,,60006038,,,7.4,6.75,5,4,3.75,,,,,,9.8,
1,,,60006039,,,8.2,5.5,7.25,7.5,5.75,,,,,,5.4,
1,,,60006040,,,7,5.25,,,,,8.25,8,9.25,,6.6,
1,,,60006041,,,6,7.25,,,,,3.75,6.75,9.25,,5,
1,,,60006042,,,4.4,5.75,,,,,3.25,6,7.75,,3.2,
1,,,60006043,,,6.8,7,,,,,6,8.25,9.5,,3.6,
1,,,60006044,,,8.8,7.5,7.5,7.75,5.75,,,,,,7.4,
1,,,60006045,,,6.6,7.25,,,,,6.25,8,9,,5,
1,,,60006046,,,7.4,7,7.75,7,6.5,,,,,,6.6,
1,,,60006047,,,5.8,6.75,,,,,4.25,6,7.25,,4.8,
1,,,60006048,,,6.8,7.25,,,,,3.25,7,8.25,,3.6,
1,,,60006049,,,8.2,6.75,7.5,8,6,,,,,,4.6,
1,,,60006050,,,8,6.25,6.5,8,7.25,,,,,,3.2,
1,,,60006051,,,5,6.75,4.25,6.25,4.5,,,,,,5,
1,,,60006052,,,8,7.5,,,,,7.5,8.25,9.75,,7,
1,,,60006053,,,3.8,6,,,,,5.25,7.25,7.5,,3.4,
1,,,60006054,,,8,7.25,8.25,7.25,7.75,,,,,,9.2,
1,,,60006055,,,9.6,7.25,9,9.5,8.5,,,,,,9.8,
1,,,60006056,,,6.6,6.25,,,,,5.25,8.5,9.25,,5.2,
1,,,60006057,,,7,7.75,6.25,5.5,5.75,,,,,,4.4,
1,,,60006058,,,7.6,7.75,,,,,7,8.25,9.5,,6,
1,,,60006059,,,7,7,,,,,5.75,8,9.25,,5,
1,,,60006060,,,6,7.75,,,,,5.75,7,7.75,,3.8,
1,,,60006061,,,8.4,7,8,5,6.25,,,,,,8.8,
1,,,60006062,,,5,7,,,,,4.25,7.25,8.25,,2.4,
1,,,60006063,,,6.8,6.75,,,,,4.5,6.25,7,,8,
1,,,60006064,,,6.6,6.5,,,,,7.25,8.5,9,,5.6,
1,,,60006065,,,,8.25,,,,,7.25,7.5,,,,
1,,,60006066,,,7.8,,4,,,,,,,,7.4,
1,,,60006067,,,8,7.25,6.5,6.75,7.25,,,,,,8.2,
1,,,60006068,,,,5.25,,,,,4,6.75,,,,
1,,,60006069,,,8.2,7.25,7.5,7.75,4.75,,,,,,5,
1,,,60006070,,,7.8,6.5,7.75,7.25,5.5,,,,,,5.2,
1,,,60006071,,,4.6,6,,,,,4.25,4.75,,,,
1,,,60006072,,,4.8,5.75,,,,,2.5,7,7.75,,6,
1,,,60006073,,,7.2,6.5,6,7.25,5.75,,,,,,5.8,
1,,,60006074,,,5.4,6.5,,,,,7.75,6.75,,,,
1,,,60006075,,,7.6,7,7,7.75,8.25,,,,,,5.6,
1,,,60006076,,,6.8,5.5,,,,,3.5,6.75,8,,4,
1,,,60006077,,,8,8.25,7,6.5,4.75,,,,,,6.8,
1,,,60006078,,,7.2,6.75,7,7.5,7.75,,,,,,6.8,
1,,,60006079,,,,7,,,,,8.75,7.75,,,,
